order_id,order_date,quantity,unit_price,discount_rate,customer_name,customer_level,customer_phone,product_name,product_brand,product_cost,product_category_id,category_name,warehouse_name,region_name,region_name_display,region_manager,promotion_name,promotion_discount,payment_method_name,logistics_name,logistics_speed,price_adjustment,shipping_fee,tax_rate,order_amount,profit,tax_amount,final_price
2451,2024-12-26,1,599.0,0.8,张娟,金卡,13805555250,高端平板,华为,300.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,479.2,179.2,14.38,436.28
2452,2024-12-27,2,609.0,0.8500000000000001,李娟,钻石,13805567595,精品平板,苹果,305.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1035.3,425.3,51.77,1149.83
2453,2024-12-28,3,619.0,0.9,王娟,普通,13805579940,经典平板,小米,310.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,1671.3,741.3,116.99,1771.87
2454,2024-12-28,4,629.0,0.9500000000000001,刘娟,银卡,13805592285,时尚平板,三星,315.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,2390.2,1130.2,215.12,2413.2
2455,2024-12-28,5,639.0,1.0,陈娟,金卡,13805604630,智能平板,联想,320.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,3195.0,1595.0,351.45,3064.25
2456,2024-12-01,6,649.0,0.8,杨娟,钻石,13805616975,便携平板,戴尔,325.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,3115.2,1165.2,93.46,2808.68
2457,2024-12-02,7,659.0,0.8500000000000001,赵娟,普通,13805629320,专业平板,索尼,330.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,3921.05,1611.05,196.05,4324.16
2458,2024-12-03,8,669.0,0.9,黄娟,银卡,13805641665,豪华平板,佳能,335.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,4816.8,2136.8,337.18,5074.64
2459,2024-12-04,9,679.0,0.9500000000000001,周娟,金卡,13805654010,简约平板,飞利浦,340.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,5805.45,2745.45,522.49,5828.45
2460,2024-12-05,10,689.0,1.0,吴娟,钻石,13805666355,创新平板,松下,345.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,6890.0,3440.0,757.9,6574.5
2461,2024-01-01,1,699.0,0.8,张敏,普通,13805678700,高端音箱,华为,350.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,559.2,209.2,16.78,508.28
2462,2024-01-02,2,709.0,0.8500000000000001,李敏,银卡,13805691045,精品音箱,苹果,355.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,1205.3,495.3,60.27,1336.83
2463,2024-01-03,3,719.0,0.9,王敏,金卡,13805703390,经典音箱,小米,360.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,1941.3,861.3,135.89,2055.36
2464,2024-01-04,4,729.0,0.9500000000000001,刘敏,钻石,13805715735,时尚音箱,三星,365.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,2770.2,1310.2,249.32,2793.2
2465,2024-01-05,5,739.0,1.0,陈敏,普通,13805728080,智能音箱,联想,370.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,3695.0,1845.0,406.45,3539.25
2466,2024-01-06,6,749.0,0.8,杨敏,银卡,13805740425,便携音箱,戴尔,375.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,3595.2,1345.2,107.86,3240.68
2467,2024-01-07,7,759.0,0.8500000000000001,赵敏,金卡,13805752770,专业音箱,索尼,380.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,4516.05,1856.05,225.8,4978.66
2468,2024-01-08,8,769.0,0.9,黄敏,钻石,13805765115,豪华音箱,佳能,385.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,5536.8,2456.8,387.58,5830.64
2469,2024-01-09,9,779.0,0.9500000000000001,周敏,普通,13805777460,简约音箱,飞利浦,390.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,6660.45,3150.45,599.44,6683.45
2470,2024-01-10,10,789.0,1.0,吴敏,银卡,13805789805,创新音箱,松下,395.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,7890.0,3940.0,867.9,7524.5
2471,2024-01-11,1,799.0,0.8,张静,金卡,13805802150,高端手表,华为,400.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,639.2,239.2,19.18,580.28
2472,2024-01-12,2,809.0,0.8500000000000001,李静,钻石,13805814495,精品手表,苹果,405.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1375.3,565.3,68.77,1523.83
2473,2024-01-13,3,819.0,0.9,王静,普通,13805826840,经典手表,小米,410.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,2211.3,981.3,154.79,2338.87
2474,2024-01-14,4,829.0,0.9500000000000001,刘静,银卡,13805839185,时尚手表,三星,415.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,3150.2,1490.2,283.52,3173.2
2475,2024-01-15,5,839.0,1.0,陈静,金卡,13805851530,智能手表,联想,420.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,4195.0,2095.0,461.45,4014.25
2476,2024-01-16,6,849.0,0.8,杨静,钻石,13805863875,便携手表,戴尔,425.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,4075.2,1525.2,122.26,3672.68
2477,2024-01-17,7,859.0,0.8500000000000001,赵静,普通,13805876220,专业手表,索尼,430.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,5111.05,2101.05,255.55,5633.16
2478,2024-01-18,8,869.0,0.9,黄静,银卡,13805888565,豪华手表,佳能,435.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,6256.8,2776.8,437.98,6586.64
2479,2024-01-19,9,879.0,0.9500000000000001,周静,金卡,13805900910,简约手表,飞利浦,440.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,7515.45,3555.45,676.39,7538.45
2480,2024-01-20,10,889.0,1.0,吴静,钻石,13805913255,创新手表,松下,445.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,8890.0,4440.0,977.9,8474.5
2481,2024-01-21,1,899.0,0.8,张丽,普通,13805925600,高端相机,华为,450.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,719.2,269.2,21.58,652.28
2482,2024-01-22,2,909.0,0.8500000000000001,李丽,银卡,13805937945,精品相机,苹果,455.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1545.3,635.3,77.27,1710.83
2483,2024-01-23,3,919.0,0.9,王丽,金卡,13805950290,经典相机,小米,460.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,2481.3,1101.3,173.69,2622.37
2484,2024-01-24,4,929.0,0.9500000000000001,刘丽,钻石,13805962635,时尚相机,三星,465.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,3530.2,1670.2,317.72,3553.2
2485,2024-01-25,5,939.0,1.0,陈丽,普通,13805974980,智能相机,联想,470.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,4695.0,2345.0,516.45,4489.25
2486,2024-01-26,6,949.0,0.8,杨丽,银卡,13805987325,便携相机,戴尔,475.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,4555.2,1705.2,136.66,4104.68
2487,2024-01-27,7,959.0,0.8500000000000001,赵丽,金卡,13805999670,专业相机,索尼,480.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,5706.05,2346.05,285.3,6287.66
2488,2024-01-28,8,969.0,0.9,黄丽,钻石,13806012015,豪华相机,佳能,485.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,6976.8,3096.8,488.38,7342.64
2489,2024-01-28,9,979.0,0.9500000000000001,周丽,普通,13806024360,简约相机,飞利浦,490.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,8370.45,3960.45,753.34,8393.45
2490,2024-01-28,10,989.0,1.0,吴丽,银卡,13806036705,创新相机,松下,495.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,9890.0,4940.0,1087.9,9424.5
2491,2024-02-01,1,999.0,0.8,张勇,金卡,13806049050,高端充电器,华为,500.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,799.2,299.2,23.98,724.28
2492,2024-02-02,2,1009.0,0.8500000000000001,李勇,钻石,13806061395,精品充电器,苹果,505.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,1715.3,705.3,85.77,1897.83
2493,2024-02-03,3,1019.0,0.9,王勇,普通,13806073740,经典充电器,小米,510.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,2751.3,1221.3,192.59,2905.87
2494,2024-02-04,4,1029.0,0.9500000000000001,刘勇,银卡,13806086085,时尚充电器,三星,515.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,3910.2,1850.2,351.92,3933.2
2495,2024-02-05,5,1039.0,1.0,陈勇,金卡,13806098430,智能充电器,联想,520.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,5195.0,2595.0,571.45,4964.25
2496,2024-02-06,6,1049.0,0.8,杨勇,钻石,13806110775,便携充电器,戴尔,525.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5035.2,1885.2,151.06,4536.68
2497,2024-02-07,7,1059.0,0.8500000000000001,赵勇,普通,13806123120,专业充电器,索尼,530.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,6301.05,2591.05,315.05,6942.16
2498,2024-02-08,8,1069.0,0.9,黄勇,银卡,13806135465,豪华充电器,佳能,535.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,7696.8,3416.8,538.78,8098.64
2499,2024-02-09,9,1079.0,0.9500000000000001,周勇,金卡,13806147810,简约充电器,飞利浦,540.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,9225.45,4365.45,830.29,9248.45
2500,2024-02-10,10,1089.0,1.0,吴勇,钻石,13806160155,创新充电器,松下,545.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,10890.0,5440.0,1197.9,10374.5
2501,2024-02-11,1,1099.0,0.8,张明,普通,13800000000,高端手机,华为,550.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,879.2,329.2,26.38,796.28
2502,2024-02-12,2,1109.0,0.8500000000000001,李明,银卡,13800012345,精品手机,苹果,555.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1885.3,775.3,94.27,2084.83
2503,2024-02-13,3,1119.0,0.9,王明,金卡,13800024690,经典手机,小米,560.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3021.3,1341.3,211.49,3189.37
2504,2024-02-14,4,1129.0,0.9500000000000001,刘明,钻石,13800037035,时尚手机,三星,565.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,4290.2,2030.2,386.12,4313.2
2505,2024-02-15,5,1139.0,1.0,陈明,普通,13800049380,智能手机,联想,570.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,5695.0,2845.0,626.45,5439.25
2506,2024-02-16,6,1149.0,0.8,杨明,银卡,13800061725,便携手机,戴尔,575.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5515.2,2065.2,165.46,4968.68
2507,2024-02-17,7,1159.0,0.8500000000000001,赵明,金卡,13800074070,专业手机,索尼,580.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,6896.05,2836.05,344.8,7596.66
2508,2024-02-18,8,1169.0,0.9,黄明,钻石,13800086415,豪华手机,佳能,585.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,8416.8,3736.8,589.18,8854.64
2509,2024-02-19,9,1179.0,0.9500000000000001,周明,普通,13800098760,简约手机,飞利浦,590.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,10080.45,4770.45,907.24,10103.45
2510,2024-02-20,10,1189.0,1.0,吴明,银卡,13800111105,创新手机,松下,595.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,11890.0,5940.0,1307.9,11324.5
2511,2024-02-21,1,1199.0,0.8,张华,金卡,13800123450,高端电脑,华为,600.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,959.2,359.2,28.78,868.28
2512,2024-02-22,2,1209.0,0.8500000000000001,李华,钻石,13800135795,精品电脑,苹果,605.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2055.3,845.3,102.77,2271.83
2513,2024-02-23,3,1219.0,0.9,王华,普通,13800148140,经典电脑,小米,610.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3291.3,1461.3,230.39,3472.87
2514,2024-02-24,4,1229.0,0.9500000000000001,刘华,银卡,13800160485,时尚电脑,三星,615.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,4670.2,2210.2,420.32,4693.2
2515,2024-02-25,5,1239.0,1.0,陈华,金卡,13800172830,智能电脑,联想,620.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,6195.0,3095.0,681.45,5914.25
2516,2024-02-26,6,1249.0,0.8,杨华,钻石,13800185175,便携电脑,戴尔,625.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5995.2,2245.2,179.86,5400.68
2517,2024-02-27,7,1259.0,0.8500000000000001,赵华,普通,13800197520,专业电脑,索尼,630.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,7491.05,3081.05,374.55,8251.16
2518,2024-02-28,8,1269.0,0.9,黄华,银卡,13800209865,豪华电脑,佳能,635.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,9136.8,4056.8,639.58,9610.64
2519,2024-02-28,9,1279.0,0.9500000000000001,周华,金卡,13800222210,简约电脑,飞利浦,640.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,10935.45,5175.45,984.19,10958.45
2520,2024-02-28,10,1289.0,1.0,吴华,钻石,13800234555,创新电脑,松下,645.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,12890.0,6440.0,1417.9,12274.5
2521,2024-03-01,1,1299.0,0.8,张强,普通,13800246900,高端耳机,华为,650.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1039.2,389.2,31.18,940.28
2522,2024-03-02,2,1309.0,0.8500000000000001,李强,银卡,13800259245,精品耳机,苹果,655.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,2225.3,915.3,111.27,2458.83
2523,2024-03-03,3,1319.0,0.9,王强,金卡,13800271590,经典耳机,小米,660.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,3561.3,1581.3,249.29,3756.37
2524,2024-03-04,4,1329.0,0.9500000000000001,刘强,钻石,13800283935,时尚耳机,三星,665.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,5050.2,2390.2,454.52,5073.2
2525,2024-03-05,5,1339.0,1.0,陈强,普通,13800296280,智能耳机,联想,670.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,6695.0,3345.0,736.45,6389.25
2526,2024-03-06,6,1349.0,0.8,杨强,银卡,13800308625,便携耳机,戴尔,675.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,6475.2,2425.2,194.26,5832.68
2527,2024-03-07,7,1359.0,0.8500000000000001,赵强,金卡,13800320970,专业耳机,索尼,680.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,8086.05,3326.05,404.3,8905.66
2528,2024-03-08,8,1369.0,0.9,黄强,钻石,13800333315,豪华耳机,佳能,685.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,9856.8,4376.8,689.98,10366.64
2529,2024-03-09,9,1379.0,0.9500000000000001,周强,普通,13800345660,简约耳机,飞利浦,690.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,11790.45,5580.45,1061.14,11813.45
2530,2024-03-10,10,1389.0,1.0,吴强,银卡,13800358005,创新耳机,松下,695.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,13890.0,6940.0,1527.9,13224.5
2531,2024-03-11,1,1399.0,0.8,张伟,金卡,13800370350,高端键盘,华为,700.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1119.2,419.2,33.58,1012.28
2532,2024-03-12,2,1409.0,0.8500000000000001,李伟,钻石,13800382695,精品键盘,苹果,705.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2395.3,985.3,119.77,2645.83
2533,2024-03-13,3,1419.0,0.9,王伟,普通,13800395040,经典键盘,小米,710.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3831.3,1701.3,268.19,4039.87
2534,2024-03-14,4,1429.0,0.9500000000000001,刘伟,银卡,13800407385,时尚键盘,三星,715.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,5430.2,2570.2,488.72,5453.2
2535,2024-03-15,5,1439.0,1.0,陈伟,金卡,13800419730,智能键盘,联想,720.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,7195.0,3595.0,791.45,6864.25
2536,2024-03-16,6,1449.0,0.8,杨伟,钻石,13800432075,便携键盘,戴尔,725.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,6955.2,2605.2,208.66,6264.68
2537,2024-03-17,7,1459.0,0.8500000000000001,赵伟,普通,13800444420,专业键盘,索尼,730.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,8681.05,3571.05,434.05,9560.16
2538,2024-03-18,8,1469.0,0.9,黄伟,银卡,13800456765,豪华键盘,佳能,735.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,10576.8,4696.8,740.38,11122.64
2539,2024-03-19,9,1479.0,0.9500000000000001,周伟,金卡,13800469110,简约键盘,飞利浦,740.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,12645.45,5985.45,1138.09,12668.45
2540,2024-03-20,10,1489.0,1.0,吴伟,钻石,13800481455,创新键盘,松下,745.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,14890.0,7440.0,1637.9,14174.5
2541,2024-03-21,1,1499.0,0.8,张芳,普通,13800493800,高端显示器,华为,750.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1199.2,449.2,35.98,1084.28
2542,2024-03-22,2,1509.0,0.8500000000000001,李芳,银卡,13800506145,精品显示器,苹果,755.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2565.3,1055.3,128.27,2832.83
2543,2024-03-23,3,1519.0,0.9,王芳,金卡,13800518490,经典显示器,小米,760.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,4101.3,1821.3,287.09,4323.37
2544,2024-03-24,4,1529.0,0.9500000000000001,刘芳,钻石,13800530835,时尚显示器,三星,765.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,5810.2,2750.2,522.92,5833.2
2545,2024-03-25,5,1539.0,1.0,陈芳,普通,13800543180,智能显示器,联想,770.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,7695.0,3845.0,846.45,7339.25
2546,2024-03-26,6,1549.0,0.8,杨芳,银卡,13800555525,便携显示器,戴尔,775.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,7435.2,2785.2,223.06,6696.68
2547,2024-03-27,7,1559.0,0.8500000000000001,赵芳,金卡,13800567870,专业显示器,索尼,780.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,9276.05,3816.05,463.8,10214.66
2548,2024-03-28,8,1569.0,0.9,黄芳,钻石,13800580215,豪华显示器,佳能,785.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,11296.8,5016.8,790.78,11878.64
2549,2024-03-28,9,1579.0,0.9500000000000001,周芳,普通,13800592560,简约显示器,飞利浦,790.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,13500.45,6390.45,1215.04,13523.45
2550,2024-03-28,10,1589.0,1.0,吴芳,银卡,13800604905,创新显示器,松下,795.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,15890.0,7940.0,1747.9,15124.5
2551,2024-04-01,1,1599.0,0.8,张娟,金卡,13800617250,高端平板,华为,800.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1279.2,479.2,38.38,1156.28
2552,2024-04-02,2,1609.0,0.8500000000000001,李娟,钻石,13800629595,精品平板,苹果,805.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,2735.3,1125.3,136.77,3019.83
